id,make_id,name,generation,first,last
3509,27,Comet,Mk3,1966,1967
3510,27,Comet,Mk4,1968,1969
3511,27,Comet,Mk5,1971,1977
3512,27,Meteor,Mk1,1961,1961
3513,27,Meteor,Mk2,1962,1963
3514,27,S-55,Mk1,1962,1963
3515,27,S-55,Mk2,1966,1967
3516,27,Marauder,Mk1,1963,1965
3517,27,Marauder,Mk2,1969,1970
3518,27,Marauder,Mk3,2003,2004
3519,27,Cyclone,Mk1,1964,1965
3520,27,Cyclone,Mk2,1966,1967
3521,27,Cyclone,Mk3,1968,1969
3522,27,Cyclone,Mk4,1970,1971
3523,27,Cyclone,Mk5,1972,1972
3524,27,Cougar,Mk1,1967,1970
3525,27,Cougar,Mk2,1971,1973
3526,27,Cougar,Mk3,1974,1976
3527,27,Cougar,Mk4,1977,1979
3528,27,Cougar,Mk5,1980,1982
3529,27,Cougar,Mk6,1983,1988
3530,27,Cougar,Mk7,1989,1997
3531,27,Cougar,Mk8,1999,2002
3532,27,Marquis,Mk1,1967,1968
3533,27,Marquis,Mk2,1969,1978
3534,27,Marquis,Mk3,1970,1982
3535,27,Marquis,Mk4,1983,1986
3536,27,Montego,Mk1,1968,1971
3537,27,Montego,Mk2,1972,1976
3538,27,Montego,Mk3,2005,2007
3539,27,Capri,Mk1,1970,1975
3540,27,Capri,Mk2,1979,1986
3541,27,Capri,Mk3,1991,1994
3542,27,Capri II,Mk1,1976,1978
3543,27,Bobcat,Mk1,1974,1980
3544,27,Grand Marquis,Mk1,1979,1991
3545,27,Grand Marquis,EN53,1992,1997
3546,27,Grand Marquis,EN114,1998,2002
3547,27,Grand Marquis,Mk4,2003,2011
3548,27,Monarch,Mk1,1975,1980
3549,27,Zephyr,Mk1,1978,1983
3550,27,Topaz,Mk1,1984,1987
3551,27,Topaz,Mk2,1988,1994
3552,27,Sable,Mk1,1986,1991
3553,27,Sable,Mk2,1992,1995
3554,27,Sable,Mk3,1996,1999
3555,27,Sable,Mk4,2000,2005
3556,27,Sable,Mk5,2008,2009
3557,27,Tracer,Mk1,1987,1989
3558,27,Tracer,Mk2,1991,1996
3559,27,Tracer,Mk3,1997,1999
3560,27,Lynx,Mk1,1981,1990
3561,27,LN7,Mk1,1982,1983
3562,27,Villager,Mk1,1993,1998
3563,27,Villager,Mk2,1999,2002
3564,27,Mystique,Mk1,1995,2000
3565,27,Mountaineer,Mk1,1997,2001
3566,27,Mountaineer,Mk2,2002,2005
3567,27,Mountaineer,Mk3,2006,2010
3568,27,Mariner,Mk1,2004,2007
3569,27,Mariner,Mk2,2008,2011
3570,27,Monterey,Van,2004,2007
3571,27,Milan,Mk1,2006,2011
3572,28,Scorpio,Mk1,1988,1989
3573,28,XR4Ti,Mk1,1985,1989
3574,29,Corsair,Mk1,2019,2021
3575,29,Nautilus,Mk1,2019,2021
3576,29,Aviator,UN152,2003,2005
3577,29,Aviator,U611,2020,2021
3578,29,Navigator,UN173,1998,2002
3579,29,Navigator,U228,2003,2006
3580,29,Navigator,U326,2007,2017
3581,29,Navigator,U554,2018,2021
3582,29,Blackwood,Mk1,2002,2003
3583,29,Capri,Mk1,1952,1955
3584,29,Capri,Mk2,1956,1957
3585,29,Capri,Mk3,1958,1959
3586,29,Continental,Mk1,1940,1948
3587,29,Continental,Mk2,1956,1957
3588,29,Continental,Mk3,1958,1960
3589,29,Continental,Mk4,1961,1969
3590,29,Continental,Mk5,1970,1979
3591,29,Continental,Mk6,1980,1980
3592,29,Continental,Mk7,1982,1987
3593,29,Continental,Mk8,1988,1994
3594,29,Continental,Mk9,1995,2002
3595,29,Continental,Mk10,2017,2020
3596,29,Cosmopolitan,Mk1,1949,1951
3597,29,Cosmopolitan,Mk2,1952,1954
3598,29,Custom,Mk1,1941,1942
3599,29,Custom,Mk2,1955,1955
3600,29,EL-Series,Mk1,1949,1951
3601,29,H-Series,Mk1,1946,1948
3602,29,K-Series,Mk1,1931,1940
3603,29,L-Series,Mk1,1920,1930
3604,29,Lido,Mk1,1950,1951
3605,29,LS,Mk1,2000,2006
3606,29,Continental Mark II,Mark II,1956,1957
3607,29,Continental Mark III,Mark III,1969,1971
3608,29,Continental Mark IV,Mark IV,1972,1976
3609,29,Continental Mark V,Mark V,1977,1979
3610,29,Continental Mark VI,Mark VI,1980,1983
3611,29,Continental Mark VII,Mark VII,1984,1985
3612,29,Mark VII,Mk1,1986,1992
3613,29,Mark VIII,Mk1,1993,1998
3614,29,Mark LT,Mk1,2006,2008
3615,29,Mark LT,Mk2,2009,2014
3616,29,MKC,Mk1,2015,2019
3617,29,MKS,Mk1,2009,2016
3618,29,MKT,Mk1,2010,2019
3619,29,MKX,Mk1,2007,2015
3620,29,MKX,Mk2,2016,2018
3621,29,MKZ,Mk1,2006,2012
3622,29,MKZ,Mk2,2013,2020
3623,29,Premiere,Mk1,1956,1957
3624,29,Premiere,Mk2,1958,1960
3625,29,Town Car,Mk1,1981,1989
3626,29,Town Car,FN36/116,1990,1997
3627,29,Town Car,FN145,1998,2011
3628,29,Versailles,Mk1,1977,1980
3629,29,Zephyr,Mk1,1936,1942
3630,30,Allure,Mk1,2005,2009
3631,30,Allure,Mk2,2010,2016
3632,30,Apollo,Mk1,1973,1975
3633,30,Century Series 60,Mk1,1930,1935
3634,30,Century,Mk1,1936,1942
3635,30,Century,Mk2,1954,1958
3636,30,Century,Mk3,1973,1977
3637,30,Century,Mk4,1978,1981
3638,30,Century,Mk5,1982,1996
3639,30,Century,Mk6,1997,2005
3640,30,Cascada,Mk1,2016,2019
3641,30,Centurion,Mk1,1971,1973
3642,30,Electra,Mk1,1959,1960
3643,30,Electra,Mk2,1961,1964
3644,30,Electra,Mk3,1965,1970
3645,30,Electra,Mk4,1971,1976
3646,30,Electra,Mk5,1977,1984
3647,30,Electra,Mk6,1985,1990
3648,30,Enclave,Mk1,2008,2017
3649,30,Enclave,Mk2,2018,2021
3650,30,Encore,Mk1,2013,2021
3651,30,Encore GX,Mk1,2020,2021
3652,30,Envision,Mk1,2014,2021
3653,30,Envision,Mk2,2021,2021
3654,30,Estate,Mk1,1970,1970
3655,30,Estate,Mk2,1971,1976
3656,30,Estate,Mk3,1977,1990
3657,30,Estate,Mk4,1991,1996
3658,30,Excelle,J200,2003,2017
3659,30,Excelle,Mk2,2018,2021
3660,30,Invicta,Mk1,1959,1960
3661,30,Invicta,Mk2,1961,1963
3662,30,LaCrosse,Mk1,2005,2009
3663,30,LaCrosse,Mk2,2010,2016
3664,30,LaCrosse,Mk3,2017,2021
3665,30,LeSabre,Mk1,1959,1960
3666,30,LeSabre,Mk2,1961,1964
3667,30,LeSabre,Mk3,1965,1970
3668,30,LeSabre,Mk4,1971,1976
3669,30,LeSabre,Mk5,1977,1985
3670,30,LeSabre,Mk6,1986,1991
3671,30,LeSabre,Mk7,1992,1999
3672,30,LeSabre,Mk8,2000,2005
3673,30,Limited,Mk1,1958,1958
3674,30,Limited Series 90,Mk1,1936,1942
3675,30,Lucerne,Mk1,2006,2011
3676,30,Master Six,Mk1,1925,1928
3677,30,Opel,PF,1976,1979
3678,30,Park Avenue,Mk1,1991,1996
3679,30,Park Avenue,Mk2,1997,2005
3680,30,Park Avenue,Mk3,2007,2012
3681,30,Rainier,Mk1,2004,2007
3682,30,Reatta,Mk1,1988,1991
3683,30,Regal,Mk1,1973,1977
3684,30,Regal,Mk2,1978,1987
3685,30,Regal,Mk3,1988,1996
3686,30,Regal,Mk4,1997,2004
3687,30,Regal,Mk5,2008,2017
3688,30,Regal,Mk6,2018,2021
3689,30,Regal TourX,Mk1,2018,2021
3690,30,Rendezvous,Mk1,2002,2007
3691,30,Riviera,Mk1,1963,1965
3692,30,Riviera,Mk2,1966,1970
3693,30,Riviera,Mk3,1971,1973
3694,30,Riviera,Mk4,1974,1976
3695,30,Riviera,Mk5,1977,1978
3696,30,Riviera,Mk6,1979,1985
3697,30,Riviera,Mk7,1986,1993
3698,30,Riviera,Mk8,1995,1999
3699,30,Roadmaster,Mk1,1936,1937
3700,30,Roadmaster,Mk2,1938,1939
3701,30,Roadmaster,Mk3,1940,1941
3702,30,Roadmaster,Mk4,1942,1948
3703,30,Roadmaster,Mk5,1949,1953
3704,30,Roadmaster,Mk6,1954,1956
3705,30,Roadmaster,Mk7,1957,1958
3706,30,Roadmaster,Mk8,1991,1996
3707,30,Skyhawk,Mk1,1975,1980
3708,30,Skyhawk,Mk2,1982,1989
3709,30,Skylark,Mk1,1964,1967
3710,30,Skylark,Mk2,1968,1972
3711,30,Skylark,Mk3,1975,1979
3712,30,Skylark,Mk4,1980,1985
3713,30,Skylark,Mk5,1985,1991
3714,30,Skylark,Mk6,1992,1998
3715,30,Special,Mk1,1936,1949
3716,30,Special,Mk2,1949,1958
3717,30,Special,Mk3,1961,1963
3718,30,Special,Mk4,1964,1969
3719,30,Sport Wagon,Mk1,1964,1967
3720,30,Sport Wagon,Mk2,1968,1969
3721,30,Sport Wagon,Mk3,1970,1972
3722,30,Super,Mk1,1940,1941
3723,30,Super,Mk2,1942,1948
3724,30,Super,Mk3,1949,1953
3725,30,Super,Mk4,1954,1956
3726,30,Super,Mk5,1957,1958
3727,30,Terraza,Mk1,2005,2007
3728,30,Verano,Mk1,2012,2017
3729,30,Wildcat,Mk1,1963,1964
3730,30,Wildcat,Mk2,1965,1970
3731,31,Type 51,Mk1,1915,1923
3732,31,Type V-63,Mk1,1924,1930
3733,31,V-16,Mk1,1930,1937
3734,31,V-16,Mk2,1938,1940
3735,31,V-12,Series 370,1931,1935
3736,31,V-12,Series 80/85,1936,1937
3737,31,Series 355,A,1931,1931
3738,31,Series 355,B,1932,1932
3739,31,Series 355,C,1933,1933
3740,31,Series 355,D,1934,1934
3741,31,Series 355,E,1935,1935
3742,31,Series 70,Mk1,1936,1937
3743,31,Series 70,Mk2,1938,1940
3744,31,Series 70,Mk3,1941,1949
3745,31,Series 70,Mk4,1950,1953
3746,31,Series 70,Mk5,1954,1956
3747,31,Series 70,Mk6,1957,1958
3748,31,Series 70,Mk7,1959,1960
3749,31,Series 70,Mk8,1961,1965
3750,31,Series 70,Mk9,1966,1970
3751,31,Series 70,Mk10,1971,1976
3752,31,Series 70,Mk11,1985,1987
3753,31,Series 75,Mk1,1936,1937
3754,31,Series 75,Mk2,1938,1940
3755,31,Series 75,Mk3,1941,1949
3756,31,Series 75,Mk4,1950,1953
3757,31,Series 75,Mk5,1954,1956
3758,31,Series 75,Mk6,1957,1958
3759,31,Series 75,Mk7,1959,1960
3760,31,Series 75,Mk8,1961,1965
3761,31,Series 75,Mk9,1966,1970
3762,31,Series 75,Mk10,1971,1976
3763,31,Series 75,Mk11,1985,1987
3764,31,Series 60,Mk1,1936,1938
3765,31,Series 65,Mk1,1937,1938
3766,31,Series 60 Special,Mk1,1938,1941
3767,31,Series 60 Special,Mk2,1942,1947
3768,31,Series 60 Special,Mk3,1948,1949
3769,31,Series 60 Special,Mk4,1950,1953
3770,31,Series 60 Special,Mk5,1954,1956
3771,31,Series 60 Special,Mk6,1957,1958
3772,31,Series 60 Special,Mk7,1959,1960
3773,31,Series 60 Special,Mk8,1961,1964
3774,31,Series 60 Special,Mk9,1965,1970
3775,31,Series 60 Special,Mk10,1971,1976
3776,31,Series 60 Special,Mk11,1987,1993
3777,31,Series 61,Mk1,1939,1941
3778,31,Series 61,Mk2,1942,1947
3779,31,Series 61,Mk3,1948,1951
3780,31,Series 63,Mk1,1941,1942
3781,31,Series 62,Mk1,1940,1941
3782,31,Series 62,Mk2,1942,1947
3783,31,Series 62,Mk3,1948,1953
3784,31,Series 62,Mk4,1954,1956
3785,31,Series 62,Mk5,1957,1958
3786,31,Series 62,Mk6,1959,1960
3787,31,Series 62,Mk7,1961,1964
3788,31,Coupe de Ville,Mk1,1959,1960
3789,31,Coupe de Ville,Mk2,1961,1964
3790,31,Coupe de Ville,Mk3,1965,1970
3791,31,Coupe de Ville,Mk4,1971,1976
3792,31,Coupe de Ville,Mk5,1977,1984
3793,31,Coupe de Ville,Mk6,1985,1993
3794,31,Eldorado,Mk1,1953,1953
3795,31,Eldorado,Mk2,1954,1956
3796,31,Eldorado,Mk3,1957,1958
3797,31,Eldorado,Mk4,1959,1960
3798,31,Eldorado,Mk5,1961,1962
3799,31,Eldorado,Mk6,1963,1964
3800,31,Eldorado,Mk7,1965,1966
3801,31,Eldorado,Mk8,1967,1970
3802,31,Eldorado,Mk9,1971,1978
3803,31,Eldorado,Mk10,1979,1985
3804,31,Eldorado,Mk11,1986,1991
3805,31,Eldorado,Mk12,1992,2002
3806,31,Sedan de Ville,Mk1,1959,1960
3807,31,Sedan de Ville,Mk2,1961,1964
3808,31,Sedan de Ville,Mk3,1965,1970
3809,31,Sedan de Ville,Mk4,1971,1976
3810,31,Sedan de Ville,Mk5,1977,1984
3811,31,Sedan de Ville,Mk6,1985,1993
3812,31,DeVille,Mk1,1994,1999
3813,31,DeVille,Mk2,2000,2005
3814,31,Calais,Mk1,1965,1970
3815,31,Calais,Mk2,1971,1976
3816,31,Seville,Mk1,1976,1979
3817,31,Seville,Mk2,1980,1985
3818,31,Seville,Mk3,1986,1991
3819,31,Seville,Mk4,1992,1997
3820,31,Seville,Mk5,1998,2004
3821,31,Fleetwood,Mk1,1985,1996
3822,31,Fleetwood,Mk2,1993,1996
3823,31,Fleetwood Brougham,Mk1,1977,1986
3824,31,Cimarron,Mk1,1982,1988
3825,31,Brougham,Mk1,1987,1992
3826,31,Allante,Mk1,1987,1993
3827,31,Catera,Mk1,1997,2001
3828,31,CTS,Mk1,2003,2007
3829,31,CTS,Mk2,2008,2015
3830,31,CTS,Mk3,2014,2019
3831,31,Escalade,GMT400,1999,2000
3832,31,Escalade,GMT800,2001,2006
3833,31,Escalade,GMT900,2007,2014
3834,31,Escalade,GMT K2XL,2015,2020
3835,31,Escalade,GM T1XX,2021,2021
3836,31,SRX,Mk1,2004,2009
3837,31,SRX,Mk2,2010,2016
3838,31,XLR,Mk1,2004,2009
3839,31,DTS,Mk1,2006,2011
3840,31,BLS,Mk1,2005,2010
3841,31,STS,Mk1,2005,2007
3842,31,STS,Mk2,2008,2011
3843,31,ATS,Mk1,2013,2019
3844,31,XTS,Mk1,2013,2019
3845,31,ELR,Mk1,2014,2016
3846,31,CT4,Mk1,2020,2021
3847,31,CT5,Mk1,2020,2021
3848,31,CT6,Mk1,2016,2021
3849,31,XT4,Mk1,2019,2021
3850,31,XT5,Mk1,2016,2021
3851,31,XT6,Mk1,2019,2021
3852,32,Acadia,Mk1,2007,2016
3853,32,Acadia,Mk2,2017,2021
3854,32,Terrain,Mk1,2010,2017
3855,32,Terrain,Mk2,2018,2021
3856,32,Yukon,GMT400,1992,1999
3857,32,Yukon,GMT800,2000,2006
3858,32,Yukon,GMT900,2007,2014
3859,32,Yukon,GMT K2UC/G,2015,2020
3860,32,Yukon,GMT1YC,2021,2021
3861,32,Yukon XL,GMT800,2000,2006
3862,32,Yukon XL,GMT900,2007,2014
3863,32,Yukon XL,GMT K2YC/G,2015,2020
3864,32,Yukon XL,GMT1YC,2021,2021
3865,32,Canyon,Mk1,2004,2012
3866,32,Canyon,Mk2,2015,2021
3867,32,Sierra,Mk1,1988,2002
3868,32,Sierra,Mk2,1999,2007
3869,32,Sierra,Mk3,2007,2014
3870,32,Sierra,Mk4,2014,2018
3871,32,Sierra,Mk5,2019,2021
3872,32,Savanna,Mk1,1996,2021
3873,32,Sprint,Mk1,1971,1972
3874,32,Sprint,Mk2,1973,1977
3875,32,Caballero,Mk1,1978,1987
3876,32,S-15,Mk1,1982,1993
3877,32,Sonoma,Mk1,1982,1993
3878,32,Sonoma,Mk2,1994,2004
3879,32,Syclone,Mk1,1991,1992
3880,32,Vandura,Mk1,1971,1996
3881,32,Safari,Mk1,1985,1994
3882,32,Safari,Mk2,1995,2005
3883,32,Jimmy,Mk1,1969,1972
3884,32,Jimmy,Mk2,1973,1991
3885,32,Jimmy,Mk3,1992,1994
3886,32,Jimmy,Mk4,1995,2005
3887,32,S-15 Jimmy,Mk1,1982,1991
3888,32,Tracker,Mk1,1989,1998
3889,32,Typhoon,Mk1,1991,1993
3890,32,Envoy,Mk1,1998,2000
3891,32,Envoy,Mk2,2002,2009
3892,33,H1,H1,1992,2006
3893,33,H2,H2,2003,2009
3894,33,H3,H3,2006,2010
3895,34,Series 66,Mk1,1939,1940
3896,34,Series 66,Mk2,1941,1948
3897,34,Series 68,Mk1,1939,1940
3898,34,Series 68,Mk2,1941,1948
3899,34,Series 76,Mk1,1939,1940
3900,34,Series 76,Mk2,1941,1948
3901,34,Series 76,Mk3,1949,1950
3902,34,Series 78,Mk1,1939,1940
3903,34,Series 78,Mk2,1941,1948
3904,34,Series 78,Mk3,1949,1950
3905,34,88,Mk1,1949,1953
3906,34,88,Mk2,1954,1956
3907,34,88,Mk3,1957,1958
3908,34,88,Mk4,1959,1960
3909,34,88,Mk5,1961,1964
3910,34,88,Mk6,1965,1970
3911,34,88,Mk7,1971,1976
3912,34,88,Mk8,1977,1985
3913,34,88,Mk9,1986,1991
3914,34,88,Mk10,1992,1999
3915,34,98,Mk1,1941,1941
3916,34,98,Mk2,1942,1947
3917,34,98,Mk3,1948,1953
3918,34,98,Mk4,1954,1956
3919,34,98,Mk5,1957,1958
3920,34,98,Mk6,1959,1960
3921,34,98,Mk7,1961,1964
3922,34,98,Mk8,1965,1970
3923,34,98,Mk9,1971,1976
3924,34,98,Mk10,1977,1984
3925,34,98,Mk11,1985,1990
3926,34,98,Mk12,1991,1996
3927,34,442,Mk1,1964,1967
3928,34,442,Mk2,1968,1972
3929,34,442,Mk3,1973,1977
3930,34,442,Mk4,1978,1980
3931,34,442,Mk5,1985,1987
3932,34,442,Mk6,1990,1991
3933,34,Ace,Mk1,1946,1948
3934,34,Achieva,Mk1,1992,1998
3935,34,Alero,Mk1,1999,2004
3936,34,Aurora,Mk1,1995,1999
3937,34,Aurora,Mk2,2001,2003
3938,34,Bravada,Mk1,1991,1994
3939,34,Bravada,Mk2,1996,2001
3940,34,Bravada,Mk3,2002,2004
3941,34,Custom Cruiser,Mk1,1971,1976
3942,34,Custom Cruiser,Mk2,1977,1990
3943,34,Custom Cruiser,Mk3,1991,1992
3944,34,Cutlass,Mk1,1961,1963
3945,34,Cutlass,Mk2,1964,1967
3946,34,Cutlass,Mk3,1968,1972
3947,34,Cutlass,Mk4,1973,1977
3948,34,Cutlass,Mk5,1978,1988
3949,34,Cutlass,Mk6,1997,1999
3950,34,Cutlass Calais,Mk1,1985,1991
3951,34,Cutlass Ciera,Mk1,1982,1996
3952,34,Cutlass Cruiser,Mk1,1984,1996
3953,34,Cutlass Supreme,Mk1,1966,1967
3954,34,Cutlass Supreme,Mk2,1968,1972
3955,34,Cutlass Supreme,Mk3,1973,1977
3956,34,Cutlass Supreme,Mk4,1978,1988
3957,34,Cutlass Supreme,Mk5,1988,1997
3958,34,Delmont 88,Mk1,1967,1968
3959,34,Delta 88,Mk1,1965,1970
3960,34,Delta 88,Mk2,1971,1976
3961,34,Delta 88,Mk3,1977,1985
3962,34,Delta 88,Mk4,1986,1991
3963,34,DeLuxe 88,Mk1,1952,1953
3964,34,Dynamic 88,Mk1,1958,1958
3965,34,Dynamic 88,Mk2,1959,1960
3966,34,Dynamic 88,Mk3,1961,1964
3967,34,Dynamic 88,Mk4,1965,1966
3968,34,F-85,Mk1,1961,1963
3969,34,F-85,Mk2,1964,1967
3970,34,F-85,Mk3,1968,1972
3971,34,Firenza,Mk1,1982,1988
3972,34,Golden Rocket 88,Mk1,1957,1957
3973,34,Intrigue,Mk1,1998,2002
3974,34,Jetfire,Mk1,1962,1963
3975,34,Jetstar I,Mk1,1964,1966
3976,34,Jetstar 88,Mk1,1964,1966
3977,34,L-Series,L-32,1932,1932
3978,34,L-Series,L-33,1933,1933
3979,34,L-Series,L-34,1934,1934
3980,34,L-Series,L-35,1935,1935
3981,34,L-Series,L-36,1936,1936
3982,34,L-Series,L-37,1937,1937
3983,34,L-Series,L-38,1938,1938
3984,34,F-Series,F-28,1928,1928
3985,34,F-Series,F-29,1929,1929
3986,34,F-Series,F-30,1930,1930
3987,34,F-Series,F-31,1931,1931
3988,34,F-Series,F-32,1932,1932
3989,34,F-Series,F-33,1933,1933
3990,34,F-Series,F-34,1934,1934
3991,34,F-Series,F-35,1935,1935
3992,34,F-Series,F-36,1936,1936
3993,34,F-Series,F-37,1937,1937
3994,34,F-Series,F-38,1938,1938
3995,34,Model 30,Mk1,1923,1927
3996,34,Omega,Mk1,1973,1974
3997,34,Omega,Mk2,1975,1979
3998,34,Omega,Mk3,1980,1984
3999,34,Silhouette,Mk1,1990,1996
4000,34,Silhouette,Mk2,1997,2004
4001,34,Starfire,Mk1,1961,1966
4002,34,Starfire,Mk2,1975,1980
4003,34,Super 88,Mk1,1949,1953
4004,34,Super 88,Mk2,1954,1956
4005,34,Super 88,Mk3,1957,1958
4006,34,Super 88,Mk4,1959,1960
4007,34,Super 88,Mk5,1961,1964
4008,34,Toronado,Mk1,1966,1970
4009,34,Toronado,Mk2,1971,1978
4010,34,Toronado,Mk3,1979,1985
4011,34,Toronado,Mk4,1986,1992
4012,34,Touring Sedan,Mk1,1987,1990
4013,34,Vista Cruiser,Mk1,1964,1967
4014,34,Vista Cruiser,Mk2,1968,1972
4015,34,Vista Cruiser,Mk3,1973,1977
4016,35,Astra,Mk1,2008,2009
4017,35,Aura,Mk1,2007,2010
4018,35,Ion,Mk1,2003,2007
4019,35,LS,L Series,2000,2000
4020,35,LS1,L Series,2000,2000
4021,35,LS2,L Series,2000,2000
4022,35,LW1,L Series,2000,2000
4023,35,LW2,L Series,2000,2000
4024,35,L100,L Series,2001,2002
4025,35,L200,L Series,2001,2004
4026,35,L300,L Series,2001,2005
4027,35,LW200,L Series,2001,2004
4028,35,LW300,L Series,2001,2004
4029,35,Outlook,Mk1,2007,2010
4030,35,Relay,Mk1,2005,2007
4031,35,SL,Mk1,1991,1995
4032,35,SL1,Mk1,1991,1995
4033,35,SL1,Mk2,1996,1999
4034,35,SL1,Mk3,2000,2002
4035,35,SL2,Mk1,1991,1995
4036,35,SL2,Mk2,1996,1999
4037,35,SL2,Mk3,2000,2002
4038,35,SW1,Mk1,1993,1995
4039,35,SW1,Mk2,1996,1999
4040,35,SW1,Mk3,2000,2002
4041,35,SW2,Mk1,1993,1995
4042,35,SW2,Mk2,1996,1999
4043,35,SW2,Mk3,2000,2002
4044,35,SC,Mk1,1991,1992
4045,35,SC1,Mk1,1993,1996
4046,35,SC1,Mk2,1997,2002
4047,35,SC1,Mk3,2000,2002
4048,35,SC2,Mk1,1993,1996
4049,35,SC2,Mk2,1997,2002
4050,35,SC2,Mk3,2000,2002
4051,35,Sky,Mk1,2007,2010
4052,35,Vue,Mk1,2002,2007
4053,35,Vue,Mk2,2008,2010
4054,36,Wagon,Mk1,1988,1988
4055,36,Medallion,Mk1,1988,1989
4056,36,Premier,Mk1,1988,1992
4057,36,Vista,Mk1,1988,1992
4058,36,Summit,Mk1,1989,1992
4059,36,Summit,Mk2,1993,1996
4060,36,Talon,Mk1,1990,1994
4061,36,Talon,Mk2,1995,1998
4062,36,2000GTX,E31,1991,1992
4063,36,Vision,Mk1,1993,1997
4064,37,Model S,Mk1,2012,2021
4065,37,Model 3,Mk1,2017,2021
4066,37,Model X,Mk1,2015,2021
4067,37,Model Y,Mk1,2020,2021
4068,38,Cherokee,SJ,1974,1983
4069,38,Cherokee,XJ,1984,2001
4070,38,Cherokee,KJ,2002,2007
4071,38,Cherokee,KK,2008,2012
4072,38,Cherokee,KL,2014,2021
4073,38,CJ,CJ,1944,1986
4074,38,CJ-2A,CJ,1945,1949
4075,38,CJ-3A,CJ,1949,1953
4076,38,CJ-3B,CJ,1953,1968
4077,38,CJ-5,CJ,1954,1983
4078,38,CJ-6,CJ,1955,1981
4079,38,CJ-7,CJ,1976,1986
4080,38,CJ-8,CJ,1981,1986
4081,38,CJ-10,CJ,1981,1985
4082,38,Comanche,MJ,1986,1992
4083,38,Commander,XK,2006,2010
4084,38,Commander,2022,2022,2022
4085,38,Compass,MK49,2007,2017
4086,38,Compass,MP/552,2017,2021
4087,38,DJ,DJ,1955,1984
4088,38,FJ,FJ,1961,1975
4089,38,Forward Control,Mk1,1956,1965
4090,38,Gladiator,SJ,1962,1971
4091,38,Gladiator,JT,2020,2022
4092,38,Pickup,SJ,1971,1988
4093,38,Grand Cherokee,ZJ,1993,1998
4094,38,Grand Cherokee,WJ,1999,2004
4095,38,Grand Cherokee,WK,2005,2010
4096,38,Grand Cherokee,WK2,2011,2021
4097,38,Grand Cherokee,WL,2022,2022
4098,38,Grand Cherokee L,WL,2021,2022
4099,38,Grand Wagoneer,SJ,1984,1991
4100,38,Grand Wagoneer,WS,2022,2022
4101,38,J10,SJ,1974,1988
4102,38,J20,SJ,1974,1988
4103,38,J2000,SJ,1971,1973
4104,38,J3000,SJ,1971,1973
4105,38,J4000,SJ,1971,1973
4106,38,Jeepster Commando,C101,1966,1971
4107,38,Commando,C104,1972,1973
4108,38,Liberty,KJ,2002,2007
4109,38,Liberty,KK,2008,2012
4110,38,Patriot,MK74,2007,2017
4111,38,Renegade,BU,2015,2022
4112,38,Wagoneer,Kaiser SJ,1963,1971
4113,38,Wagoneer,AMC SJ,1972,1987
4114,38,Wagoneer,Chrysler SJ,1987,1991
4115,38,Wagoneer,XJ,1983,1990
4116,38,Wagoneer,WS,2022,2022
4117,38,Wrangler,YJ,1987,1996
4118,38,Wrangler,TJ,1997,2006
4119,38,Wrangler,JK,2007,2018
4120,38,Wrangler,JL,2018,2022
4121,39,77,77,1933,1933
4122,39,Aero,USA,1952,1955
4123,39,Aero,BR,1960,1971
4124,39,Americar,Mk1,1937,1942
4125,39,Jeep Station Wagon,Mk1,1946,1977
4126,39,Jeep Truck,Mk1,1947,1965
4127,39,Jeepster,Mk1,1948,1950
4128,39,M38,G-740,1949,1952
4129,39,M38A1,G-758,1952,1971
4130,39,MB,G503,1941,1945
4131,40,Acclaim,Mk1,1989,1995
4132,40,Arrow,A70,1976,1980
4133,40,Arrow Truck,L020,1979,1982
4134,40,Barracuda,Mk1,1964,1966
4135,40,Barracuda,Mk2,1967,1969
4136,40,Barracuda,Mk3,1970,1974
4137,40,Belvedere,Mk1,1954,1954
4138,40,Belvedere,Mk2,1955,1956
4139,40,Belvedere,Mk3,1957,1959
4140,40,Belvedere,Mk4,1960,1961
4141,40,Belvedere,Mk5,1962,1964
4142,40,Belvedere,Mk6,1965,1967
4143,40,Belvedere,Mk7,1968,1970
4144,40,Breeze,Mk1,1996,2000
4145,40,Cambridge,Mk1,1951,1953
4146,40,Caravelle,Mk1,1983,1988
4147,40,Champ,Mk1,1979,1984
4148,40,Colt,Mk1,1974,1977
4149,40,Colt,Mk2,1977,1979
4150,40,Colt,Mk3,1979,1984
4151,40,Colt,Mk4,1984,1988
4152,40,Colt,Mk5,1989,1992
4153,40,Colt,Mk6,1993,1994
4154,40,Conquest,Mk1,1983,1989
4155,40,Cranbrook,Mk1,1951,1953
4156,40,Cricket,Avenger,1971,1973
4157,40,Cricket,Colt Mk1,1970,1973
4158,40,Cricket,Colt Mk2,1974,1977
4159,40,De Luxe,Mk1,1933,1942
4160,40,De Luxe,Mk2,1946,1950
4161,40,Duster,Mk1,1970,1976
4162,40,Expo,Mk1,1978,1990
4163,40,Fury,Belvedere,1956,1958
4164,40,Fury,Mk1,1959,1959
4165,40,Fury,Mk2,1960,1961
4166,40,Fury,Mk3,1962,1964
4167,40,Fury,Mk4,1965,1968
4168,40,Fury,Mk5,1969,1973
4169,40,Fury,Mk6,1974,1974
4170,40,Fury,Mk7,1975,1978
4171,40,Gran Fury,Mk1,1975,1977
4172,40,Gran Fury,Mk2,1980,1981
